file,#,# reg
jop/ER3D0H/JOP SVV Group Empathy Replication Do File.do,234,30
jop/CVBXQX/Schleiter_Tavits_JoP_2015_replication_code.do,205,19
jop/HL0OUD/capitol_gains.do,982,31
jop/E2OS8R/Analysis.do,158,1
jop/1GLFE1/1_create_gallupdata.do,77,1
jop/1GLFE1/1_createelitepartychangemeasures.do,157,0
jop/1GLFE1/2_linregresults.do,214,1
jop/XTQJEN/Create_corruption_measures.do,98,0
jop/XTQJEN/Main_text_replication.do,159,0
jop/SDXJUV/appe.do,9,7
jop/SDXJUV/appd.do,48,41
jop/SDXJUV/appc.do,6,2
jop/C6XJAT/replication.do,167,0
jop/RTJ38N/Descriptive Plots Replication (Figures 2-3).do,49,0
jop/RTJ38N/Main Text Regression Tables 2-5 and Figure 1 Replication.do,120,7
jop/GJLYGI/main results.do,25,0
jop/GJLYGI/appendix.do,49,7
jop/M9VJAV/Gender_conflict_Final.do,93,8
jop/WBWWUO/models.do,28,0
jop/WBWWUO/gen_vars.do,151,0
jop/29427/FouirnaiesMutluErenEnglishBacon.do,423,30
jop/J4KRBG/figure 1a - distribution of fines.do,13,0
jop/J4KRBG/figure A5 - nonparametric interaction.do,12,0
jop/J4KRBG/figure A4a - distribution of fines share.do,13,0
jop/J4KRBG/figure A2 - interaction plot.do,54,2
jop/J4KRBG/figure 1b - fines and race.do,12,0
jop/J4KRBG/figure A1 - fines and race 35k.do,11,0
jop/J4KRBG/figure A3 - interaction plot continuous.do,54,2
jop/J4KRBG/figure A4b - fines share and race.do,12,0
jop/URHLUO/analysis.do,99,16
jop/ROFNV2/TESS - Coding and Analysis File.do,179,7
jop/ROFNV2/Clearvoice Analysis.do,55,0
jop/ROFNV2/MTurk Coding.do,87,0
jop/WDRHTS/Zingher JOP GSS Analysis Replication Do File.do,414,6
jop/WDRHTS/Zingher JOP 2017 GSS Data Setup Do File.do,1437,9
jop/WDRHTS/Zingher JOP Data Setup.do,4953,0
jop/WDRHTS/Change in Polarization Appendix Analysis.do,69,2
jop/WDRHTS/Group Positions JOP Appendix Replication Do File.do,847,0
jop/WDRHTS/Zingher JOP Analyses.do,761,14
jop/WDRHTS/IRT Models Replication Do FIle.do,64,4
jop/E852VT/ab2008.do,541,0
jop/E852VT/afro2005.do,522,0
jop/E852VT/afro2008.do,266,0
jop/E852VT/arab0607.do,119,0
jop/E852VT/ab2010.do,318,0
jop/I72HB0/nyhan_zeitzoff_mena.do,405,38
jop/IZC5P1/final_jop_dataverse.do,126,0
jop/ASKRHF/recurrence.do,24,0
jop/ASKRHF/duration.do,24,0
jop/ASKRHF/appendix.do,172,1
jop/WAEHOI/JoP_replication_csw.do,114,28
jop/EPEDIE/PartyPrimariesJOPReplication.do,214,4
jop/28930/Hainmueller_Hall_Snyder_replication.do,730,68
jop/29108/strategic delegation.do,10,0
jop/WFVMKD/JOP_0809ANES_Replication.do,237,19
jop/WFVMKD/JOP_Experimental_Replication.do,223,0
jop/CWQYIB/expost_replication.do,395,10
jop/MVN4DP/figure 4 - interaction.do,44,1
jop/MVN4DP/figure 3 - rdd.do,28,1
jop/MVN4DP/figure 1 - bivariate comparison.do,46,0
jop/MVN4DP/figure A3b - rdd tax bills.do,19,0
jop/MVN4DP/figure 2 - dynamic panel estimates.do,29,1
jop/MVN4DP/figure A3a - dynamic tax bill effect.do,23,1
jop/MVN4DP/figure A1 - maps.do,32,0
jop/MVN4DP/figure A2 - timing.do,47,0
jop/ECIZHV/scandal_code.do,131,43
jop/TYIVYZ/jop analysis.do,38,0
jop/G4XAGY/incivility_data_jop_replication.do,201,34
jop/SNQG8P/experiment_two_analysis.do,14,6
jop/SNQG8P/ssi_american_prime_replication.do,112,25
jop/SNQG8P/iden_prime_as_treat_replication.do,25,3
jop/29487/RochaKnollWrinkleJOP2015.do,54,0
jop/YBMKUX/ReplicationCode.do,15,1
jop/92SKA2/BES 1997-2001_v2.do,92,0
jop/92SKA2/BES_0_2.do,121,0
jop/92SKA2/anes72_76.do,265,0
jop/92SKA2/ANES_92_96.do,280,0
jop/XQ9RJT/ENVUD (Figure 1).do,87,1
jop/5H1HFF/CKLP_JOP_do.do,904,115
jop/LOBXKJ/restrained_change_repl.do,227,10
jop/GLA1FB/JOP_RevisionOctober15.do,207,0
jop/Q0XAPV/appendix.do,490,6
jop/Q0XAPV/crosssection.do,55,0
jop/Q0XAPV/design.do,32,0
jop/Q0XAPV/energycontracts.do,112,0
jop/Q0XAPV/analysis.do,45,0
jop/4G2DBT/VRA_JOP_Replication.do,214,26
jop/L17KS1/Carreri_Dube_replication.do,356,0
jop/W2MFYX/Heersink_Trump_Party_Organization_Do.do,80,0
jop/UFNXMK/West_DescRepPolEff_20160730.do,241,76
jop/Y1EUAY/empathy_ambition_replication_fig5.do,29,0
jop/Y1EUAY/empathy_ambition_cleaning_yougov.do,146,0
jop/Y1EUAY/empathy_ambition_replication_fig1 and table2.do,48,0
jop/GB5BFN/monthly_analysis_JOP.do,21,0
jop/29179/replication_vsc2015.do,431,0
jop/SXG7BF/Balance Check_SSI_Latinos_Study 2.do,21,0
jop/SXG7BF/ANES16_epluribus.do,116,6
jop/SXG7BF/Balance Check_SSI_Latinos_Study 3.do,20,0
jop/SXG7BF/Balance Check_SSI_Whites_Study 2.do,19,0
jop/SYSOPW/IneqRedist_JOP_Replication.do,80,9
jop/8YPPLM/post_political_careers.do,527,10
jop/7YEK7H/regressions.do,28,7
jop/TWDSBW/BL IAS JoP replication code.do,74,3
jop/EB0BGA/Let's Just Agree - Replication.do,135,4
jop/29286/Hall_Ura_JOP_Replication.do,146,0
jop/KSWI03/JOP_macro.do,784,0
jop/KSWI03/JOP_micro.do,354,0
jop/AKMM0S/MorrowJOPrep.do,32,0
jop/7UBRAC/BeazerReuterJOPtable.do,136,14
jop/7UBRAC/BeazerReuterJOPappendix.do,224,32
jop/28929/Hinkle.JOP.2015.replication.do,47,1
jop/4HFPNH/Lane_JOP2015_replication.do,100,0
jop/9U6QXP/Replication commands_organized 6.29.16.do,297,0
jop/F1VLBI/budget_incumbency_CCC.do,14,0
jop/F1VLBI/committee_CCC.do,98,0
jop/F1VLBI/online_appendix_CCC.do,137,0
jop/ZLUQPL/Figures.do,15,0
jop/ZLUQPL/Analysis.do,243,0
jop/F2JF6G/Manip_check_code.do,48,0
jop/F2JF6G/analyses.do,193,25
jop/5AN3RU/JOP Manuscript Replication.do,102,26
jop/5AN3RU/JOP Appendix Replication.do,387,128
jop/UOABFB/backchannel_rep_JOP.do,255,13
jop/29101/lacina_jop2015_replicationcommands.do,482,0
jop/EEMRS9/direct mail study.do,9,0
jop/EEMRS9/email_data.do,5,0
jop/EEMRS9/pilot_study_April2015.do,22,0
jop/EEMRS9/mturk_august2017.do,23,0
jop/XTIHGR/DataPreCode.do,14,0
jop/96H4DV/JOP_Aytac_dofile.do,63,10
jop/CA8GZZ/Codes.do,30,8
"jop/VRMH3I/Elections, Protest and Trust_JOP RLMS.do",41,6
"jop/VRMH3I/Elections, Protest and Trust_JOP Online-appendix.do",239,32
"jop/VRMH3I/Elections, Protest and Trust_JOP main.do",451,22
jop/VS3CG6/genindex.do,60,0
jop/VS3CG6/Appendix_Subnational_Replication_Stata.do,413,61
jop/VS3CG6/Main_Results_Replication_Stata.do,127,19
jop/VS3CG6/Appendix_Cross_National_Replication_Stata.do,640,119
jop/6N2PN4/01-final-analysis.do,61,0
jop/VSXTFS/coding_student.do,188,0
jop/VSXTFS/coding_scc.do,181,0
jop/FDLG0X/wolford_sharedvictory.do,31,0
jop/1O8LCD/slowroll.replication.do,31,0
jop/IO89OI/Replication do file - Paper Tables and Figures.do,47,6
jop/IO89OI/Replication do file - Appendix Tables and Figures.do,104,4
jop/7Q9ZSR/03_format_dataset.do,566,1
jop/DCTPJI/jan2012replication.do,8,0
jop/DCTPJI/march2014replication.do,2,0
jop/DCTPJI/List replication.do,9,0
jop/R163AN/priming partisanship appendix table.do,31,0
jop/R163AN/figure 2 - priming partisanship.do,59,0
jop/R163AN/anes - table D2 - 2000-2002 results.do,47,11
jop/R163AN/anes - figure 4.do,105,6
jop/R163AN/anes - table D2 - 2002-2004 results.do,47,11
jop/R163AN/anes - table D1 .do,50,8
jop/A2EIZC/joprep2.do,28,12
jop/A2EIZC/joprep3.do,25,8
jop/A2EIZC/joprep1.do,219,97
jop/D0LEX4/prep_data.do,111,0
jop/D0LEX4/analysis.do,199,18
jop/5JLGEL/JoP_Final2.do,115,3
jop/MP1NSJ/Unpaved_Road_Replication.do,252,2
jop/YJMGPP/Marshall Replication Code.do,342,2
jop/HVHUIP/Replication_Table + Appendix_WCW.do,72,2
jop/WBBAE3/Clay Owsiak JOP Replication.do,468,0
jop/TLBBUX/BHPS_Replication File_Data prep_recode_models.do,826,0
"jop/GKWF0N/replication code for Carlin and Singh, Executive Power and Economic Accountability, JOP.do",99,0
jop/UE1JXM/leader_education_replication_code.do,143,106
jop/PTOYUX/Lindvall_JOP.do,156,0
jop/SOQH9L/Berinsky-Chatfield-Lenz Replication File.do,56,8
jop/WM0XNF/Personal Signals Regressions - JOP Final Version.do,197,0
jop/E40AFU/mainreplication.do,74,10
jop/E40AFU/supplementreplication.do,308,11
jop/GOLMTC/appendix_individual_analyses.do,47,15
jop/GOLMTC/appendix_summary_statistics.do,27,0
jop/GOLMTC/main_individual_analyses.do,39,13
jop/GOLMTC/main_violence_analyses.do,8,3
jop/GOLMTC/appendix_rd_analyses.do,59,6
jop/OOLFGP/WVS Replication Code.do,545,0
jop/OOLFGP/Pew Replication Code.do,431,0
jop/5A0JOI/PhysFraming_ReplicationDoFile.do,100,0
jop/AE5BPK/ReplicationCode.do,608,18
jop/29026/MT_Analysis.do,122,0
jop/Q5M4UQ/audcost replicate.do,209,0
jop/IUB62M/anes_clean.do,100,0
jop/IUB62M/ncps_clean.do,89,0
jop/YAGHTA/figures.do,515,0
jop/YAGHTA/table1.do,170,0
jop/YAGHTA/corCCES_actualVEP.do,26,0
jop/YAGHTA/table2.do,43,0
jop/YAGHTA/table3.do,38,0
jop/YAGHTA/figures-1.do,515,0
jop/VDH088/figure 2 - switcher variation.do,10,0
jop/VDH088/figure 1 - march of time.do,23,0
jop/VDH088/figure 5 - interaction with salience.do,29,1
jop/VDH088/figure 3 - dynamic reassessment effect.do,25,1
jop/VDH088/figure 4 - interaction with price.do,24,1
jop/SFTMNO/build_dataset.do,1084,0
jop/SFTMNO/analysis.do,717,36
jop/NMCOBF/appendix.do,1162,13
jop/NMCOBF/paper.do,172,4
jop/LTPPVH/replication do file.do,204,2
jop/XAWZVS/Boudreau_MacKenzie_JOP_article_final.do,200,0
jop/XAWZVS/Boudreau_MacKenzie_JOP_online_appendix_final.do,736,4
jop/LGDIZD/03_RegressionModels-Exper2.do,105,8
jop/LGDIZD/02_RegressionModels.do,366,31
jop/RMHOHL/CapturingAirwaves_Replication_160901.do,287,0
jop/DUB0MU/replication.do,190,0
jop/CJBG5J/How negative sentiment towards Muslim Americans Replication - stata do file.do,702,14
jop/PTIERC/Weintraub_JOP_AidViolence.do,113,0
jop/OB00VG/setup_2013_11_11.do,318,2
jop/OB00VG/kenya_replication_stata.do,164,2
jop/OB00VG/kenya_replication_southconsult.do,33,0
jop/UCRHWN/an_districts_replication.do,45,0
jop/UCRHWN/an_list_replication.do,113,0
jop/JSDUTQ/constructing variables.do,121,0
jop/JSDUTQ/replication analyses.do,77,4
jop/ZUY1KJ/Stata code for Appendix Figure A1.do,13,0
jop/RCINPF/EscribaFolchKrcmaricJOP.do,32,0
jop/D4IDA9/JOP_Two Democrats_Main Analyses.do,52,0
jop/D4IDA9/JOP_Two Democrats_Appendix Analyses.do,134,0
jop/29076/WS_replication.do,50,0
jop/BANJL7/pass-along_JOP-replication_20170206.do,82,3
jop/LJVBT6/contest_replication.do,294,27
jop/TTK06U/JOP do file public Beramendi et al.do,241,66
jop/SEXLPX/ht_electoral_rules_and_gov_code.do,22,0
jop/WZE08F/Master_Survey_Field_17Aug2016.do,385,0
jop/VNTVO6/replication_dofile.do,24,0
"jop/AOL6XC/1980, 1984, 1988 and 1992 ANES Data Mass Issue Attitudes.do",2135,21
jop/AOL6XC/1980-2004 CDS and ANES Graph Code.do,265,0
"jop/AOL6XC/1980, 1984, 1988 and 1992 CDS Data Elite Issue Attitudes.do",910,4
jop/ROUWNS/Prog_MFI.do,45,0
jop/ROUWNS/Rep_C1.do,142,3
jop/ROUWNS/Rep_F1_G1_J1_J2_Prep_Fig1.do,681,24
jop/RYKJKS/Anzia - Stata Code - When Does a Group.do,382,10
jop/8LDZFF/constsvc_jop_repl.do,194,24
jop/R677HD/Matanock & Garcia-Sanchez - Does Counterinsurgent Success Match Social Support - Do File.do,293,18
jop/XL73P4/sixp2.do,83,6
jop/IWTPVO/Replication Appendix.do,39,0
jop/IWTPVO/Replication Main Paper.do,37,1
jop/29117/Cornell and Grimes_JOP_Institutions_as_Incentives.do,415,0
jop/QQENMZ/signal replicate.do,90,0
jop/ZUE1BI/replication show me.do,152,6
jop/ABX2WA/jop_replication.do,49,12
jop/SXJHEJ/constructing 2013 YouGov.do,92,0
jop/SXJHEJ/analyses.do,95,13
jop/8OKVHY/mdr_politicization_jop_main_text.do,214,3
jop/8OKVHY/mdr_politicization_jop_appendix.do,1675,27
jop/8OKVHY/mdr_politicization_jop_appendix_sections_9_10.do,452,4
jop/KJ6X76/1_analyses.do,866,0
jop/QJ9E9M/Main.do,243,36
jop/QJ9E9M/Villages.do,241,33
jop/QJ9E9M/Transfers.do,81,2
jop/QJ9E9M/CrossNational.do,112,0
jop/MVD5VP/BA_coalitions_JOP_EES_Tables1_2_3.do,36,4
jop/MVD5VP/BA_coalitions_JOP_NES_Tables3_4.do,16,1
jop/QG7FMX/1. Schleiter_Tavits replication code JoP 2017_main paper.do,198,0
jop/QG7FMX/2. Schleiter_Tavits replication code JoP 2017_online appendix.do,1253,7
jop/ZFQMCP/Paine (2018) STATA code.do,1670,282
jop/D73LV3/JOP_VPE_Stata_DoFile.do,341,30
jop/RKQEJD/code.do,211,18
jop/CMUYCM/DHondt1921.do,92,0
jop/CMUYCM/Figure1.do,64,0
jop/CMUYCM/DHondt1927.do,88,0
jop/CMUYCM/DHondt1924.do,88,0
jop/CMUYCM/AlternativeMargin.do,28,0
jop/CMUYCM/AlternativeMargin2.do,26,0
jop/CMUYCM/Distance.do,28,0
jop/CMUYCM/Figure2.do,8,0
jop/HQ1N6A/Public goods code.do,39,20
jop/HQ1N6A/Taxation code.do,22,8
jop/HQ1N6A/Myers code.do,20,0
jop/V3DHAS/JOP Prioritized Interests Replication.do,126,0
jop/EWW2GX/dataverse_do_PN_2015-12-12.do,31,2
jop/EWW2GX/dataverse_do_MN_2015-12-10.do,147,0
jop/QV7AJH/EL_JOP_RepDoFile.do,329,1
jop/X2JEXD/Smartvote_Figure_A2.do,57,1
jop/X2JEXD/Smartvote_Table_1.do,13,1
jop/X2JEXD/Smartvote_Table_5.do,10,1
jop/X2JEXD/Smartvote_Table_4.do,12,1
jop/X2JEXD/Smartvote_Table_3.do,11,0
jop/X2JEXD/Smartvote_Table_A1.do,23,1
jop/14RSGX/Appendix_5-10_PanelReg_SI.do,182,0
jop/ZSB0BL/Anderson_fdr_sharpened_qvalues.do,72,0
jop/ZSB0BL/lebsurv_impute_REP.do,165,0
jop/ZSB0BL/lebsurv_petition_pf_REP.do,331,37
jop/XWAREK/ClaytonZetterbergReplication.do,69,6
jop/2YQX37/OffBadStart_prep_data.do,167,0
jop/2YQX37/OffBadStart_Analysis.do,166,0
jop/GMWOY6/cces_analysis_figa1.do,60,2
jop/GMWOY6/experimentaldata_kmm_050916_final.do,356,4
jop/ARMDLY/manuscript_dataverse.do,264,22
