title,href,date,description,keywords
"Replication Data for: Policy Ideology in European Mass Publics, 1981–2016",/dataset.xhtml?persistentId=doi:10.7910/DVN/H9XGEB,"Apr 18, 2019","This archive contains the data and code required to replicate Caughey, O'Grady, and Warshaw's ""Policy Ideology in European Mass Publics, 1981–2016"" (APSR).",
Replication Data for: Is Position-Taking Contagious? Evidence of Cue-Taking from Two Field Experiments in a State Legislature,/dataset.xhtml?persistentId=doi:10.7910/DVN/ZJTLSW,"Mar 6, 2019","Cue-taking is thought to be influential because legislators seek information from like-minded, trusted policy experts. Unfortunately for researchers, this self-selection process complicates efforts to separate the causal effects of cues from the tendency of legislators to communicate with similar peers. Prior causally-oriented research has estimated cues' effects in exogenous networks, but not in the naturally-occurring communication networks that legislators themselves choose to form. This study examines cue-taking with two legislative field experiments, with over 2,000 observations in total, that model the diffusion of a randomly-assigned information treatment across an endogenous legislative network. Experimental results reinforce findings from classic interview-based studies of self-selected communication networks by Matthews and Stimson (1975) and Kingdon (1973): cue-taking influences a large percentage of policy positions and occurs late in the policymaking process. It adds to the literature by showing that on average cues complement, rather than substitute for, policy information from other sources of policy expertise within the legislature. (2018-12-27)",
Elite Defection under Autocracy: Evidence from Russia,/dataset.xhtml?persistentId=doi:10.7910/DVN/B1HHGV,"Mar 6, 2019",These are the datasets and replication files for Elite Defections Under Autocracy.,
Mass Repression and Political Loyalty: Evidence from Stalin's `Terror by Hunger',/dataset.xhtml?persistentId=doi:10.7910/DVN/XKMNAO,"Mar 6, 2019",Data and code to replicate results in the paper and its online appendix. See readme.txt for the description of replication files.,
Replication Data for: How Do Immigrants Respond to Discrimination? The Case of Germans in the US during World War I,/dataset.xhtml?persistentId=doi:10.7910/DVN/DHZBAB,"Mar 4, 2019","Data, code and documentation for replicating figures and tables in the main text and online appendix. (2018-12-05)",
Replication Data for: Through the Grapevine: Informational Consequences of Interpersonal Political Communication,/dataset.xhtml?persistentId=doi:10.7910/DVN/NOWHWG,"Feb 28, 2019","Replication data for analyses in the main text and supplementary online appendix for ""Through the Grapevine: Informational Consequences of Interpersonal Political Communication.""",
"Replication Data for: Diversity, Institutions, and Economic Outcomes: Post-WWII Displacement in Poland",/dataset.xhtml?persistentId=doi:10.7910/DVN/AW6L1P,"Feb 28, 2019","The files in this folder reproduce all the tables and figures included in the following article (and the related online appendix): Volha Charnysh. (Forthcoming). ""Diversity, Institutions, and Economic Outcomes: Post-WWII Displacement in Poland"" American Political Science Review (2019-01-03)","cultural diversity, economic development, historical legacies, displacement, WWII, migration, state capacity"
Replication Data for:  When Do Citizens Respond Politically to the Local Economy? Evidence from Registry Data on Local Housing Markets,/dataset.xhtml?persistentId=doi:10.7910/DVN/EKZQSZ,"Feb 28, 2019",The file instructions.txt gives instructions for how to reproduce the results in the article and in the article's Online Appendix. (2018-12-21),
"Replication Data for: ""Misdemeanor Disenfranchisement? The demobilizing effects of brief jail spells on potential voters""",/dataset.xhtml?persistentId=doi:10.7910/DVN/TWVXKZ,"Feb 28, 2019","This replication package contains data and code to replicate the analyses presented in ""Misdemeanor Disenfranchisement? The demobilizing effects of brief jail spells on potential voters"" and its online appendix. Contact Ariel White (arwhi@mit.edu) with questions. This replication package includes merged and deidentified datasets that allow for the reproduction of nearly all of the analyses presented in the main paper and SI. However, I have not included the raw court records data out of concern that circulating criminal-history data could eventually make life more difficult for some of the people named in those records (especially if they manage to have their records expunged and my dataset does not reflect that). Instead, I include the scripts I used to get from the raw data to the merged dataset included here, so others can judge the merging process. See the readme file for more details. (2018-11-27)",
Replication Data for: Local News and National Politics,/dataset.xhtml?persistentId=doi:10.7910/DVN/G3X4EW,"Feb 27, 2019","The level of journalistic resources dedicated to coverage of local politics is in a long term decline in the US news media, with readership shifting to national outlets. We investigate whether this trend is demand- or supply-driven, exploiting a recent wave of local television station acquisitions by a conglomerate owner. Using extensive data on local news programming and viewership, we find that the ownership change led to 1) substantial increases in coverage of national politics at the expense of local politics, 2) a significant rightward shift in the ideological slant of coverage and 3) a small decrease in viewership, all relative to the changes at other news programs airing in the same media markets. These results suggest a substantial supply-side role in the trends toward nationalization and polarization of politics news, with negative implications for accountability of local elected officials and mass polarization. (2018-12-12)",
Replication Data for: Legitimacy in Criminal Governance: Managing a Drug Empire from Behind Bars,/dataset.xhtml?persistentId=doi:10.7910/DVN/QVY8JO,"Feb 27, 2019","Abstract: States, rebels, and mafias all provide governance beyond their core membership; increasingly, so do prison gangs. U.S. gangs leverage control over prison life to govern street-level drug markets. Brazil’s Primeiro Comando da Capital (PCC) gang goes further, orchestrating paralyzing attacks on urban targets, while imposing a social order throughout slums that sharply reduces homicides. We analyze hundreds of seized PCC documents detailing its drug business and internal disciplinary system. Descriptively, we find: vast, consignment-based trafficking operations whose profits fund collective benefits for members’ families; elaborate bureaucratic procedures and recordkeeping; and overwhelmingly nonviolent punishments for debt-nonpayment and misconduct. These features, we argue, reflect a deliberate strategy of creating rational-bureaucratic legitimacy in criminal governance. The PCC’s collectivist norms, fair procedures, and meticulous “criminal criminal records” facilitate community stigmatization of infractors, giving mild sanctions punitive heft and inducing",
